"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1174 NA NA NA NA NA 158 NA 156 555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78 NA NA 176 NA NA NA NA NA NA 139 NA NA NA NA NA NA NA NA NA NA NA
1175 NA NA NA NA NA 308 NA 265 739 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 NA NA 362 NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA NA NA NA
1176 NA NA NA NA NA 209 NA 162 520 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 NA NA 298 NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA NA NA NA
1177 NA NA NA NA NA 216 NA 191 454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68 NA NA 260 NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA NA NA NA
1178 NA NA NA NA NA 205 NA 194 736 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94 NA NA 190 NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA NA NA NA
1179 NA NA NA NA NA 190 NA 87 749 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 59 NA NA 249 NA NA NA NA NA NA 164 NA NA NA NA NA NA NA NA NA NA NA
1180 NA NA NA NA NA 179 NA 87 613 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61 NA NA 227 NA NA NA NA NA NA 210 NA NA NA NA NA NA NA NA NA NA NA
1181 NA NA NA NA NA 296 NA 116 660 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67 NA NA 257 NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA NA NA NA
1182 NA NA NA NA NA 204 NA 78 507 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71 NA NA 185 NA NA NA NA NA NA 150 NA NA NA NA NA NA NA NA NA NA NA
1183 NA NA NA NA NA 189 NA 108 594 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47 NA NA 136 NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA NA NA NA
1184 NA NA NA NA NA 160 NA 64 486 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 57 NA NA 127 NA NA NA NA NA NA 186 NA NA NA NA NA NA NA NA NA NA NA
1185 NA NA NA NA NA 220 NA 62 408 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 NA NA 84 NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA NA NA NA
1186 NA NA NA NA NA 222 NA 54 433 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 98 NA NA 87 NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA NA NA NA
1187 NA NA NA NA NA 405 NA 21 489 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 NA NA 82 NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA NA NA NA
1188 NA NA NA NA NA 233 NA 38 440 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 51 NA NA 103 NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA NA NA NA
1189 NA NA NA NA NA 240 NA 78 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 NA NA 125 NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA NA NA NA
1190 NA NA NA NA NA 378 NA 55 505 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 NA NA 137 NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA NA NA NA
1191 NA NA NA NA NA 182 NA 84 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66 NA NA 121 NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA NA NA NA
1192 NA NA NA NA NA 225 NA 64 460 NA NA NA NA NA NA NA 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 NA NA 188 NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA NA NA NA
1193 NA NA NA NA NA 211 NA 113 486 NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66 NA NA 159 NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA NA NA NA
1194 NA NA NA NA NA 117 NA 98 234 NA NA NA NA NA NA NA 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 63 NA NA 92 NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA NA NA NA
1195 NA NA NA NA NA 112 NA 64 269 NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 NA NA 162 NA NA NA NA NA NA 31 NA NA NA NA NA NA NA NA NA NA NA
1196 NA NA NA NA NA 114 NA 69 240 NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 NA NA 230 NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA NA NA NA
1197 NA NA NA NA NA 72 NA 63 158 NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 NA NA 117 NA NA NA NA NA NA 83 NA NA NA NA NA NA NA NA NA NA NA
1198 NA NA NA NA NA 137 NA 59 148 NA NA NA NA NA NA NA 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 NA NA 175 NA NA NA NA NA NA 96 NA NA NA NA NA NA NA NA NA NA NA
1199 NA NA NA NA NA 102 NA 56 129 NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 NA NA 160 NA NA NA NA NA NA 58 NA NA NA NA NA NA NA NA NA NA NA
1200 NA NA NA NA NA 94 NA 62 153 NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 NA NA 76 NA NA NA NA NA NA 67 NA 124 NA NA NA NA NA NA NA NA NA
1201 NA NA NA NA NA 80 NA 74 140 NA NA NA NA NA NA NA 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 NA NA 88 NA NA NA NA NA NA 41 NA 36 NA NA NA NA NA NA NA NA NA
1202 NA NA NA NA NA 87 NA 55 165 NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 NA NA 56 NA NA NA NA NA NA 49 NA 24 NA NA NA NA NA NA NA NA NA
1203 NA NA NA NA NA 102 NA 83 128 NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 NA NA 83 NA NA NA NA NA NA 73 NA 34 NA NA NA NA NA NA NA NA NA
1204 NA NA NA NA NA 175 NA 43 659 NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 NA NA 54 NA NA NA NA NA NA 95 NA 37 NA NA NA NA NA NA NA NA NA
1205 NA NA NA NA NA 83 NA 53 645 NA NA NA NA NA NA NA 58 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 56 NA NA 36 NA NA NA NA NA NA 37 NA 29 NA NA NA NA NA NA NA NA NA
1206 NA NA NA NA NA 119 NA 122 626 NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 NA NA 35 NA NA NA NA NA NA 89 NA 36 NA NA NA NA NA NA NA NA NA
1207 NA NA 286 NA NA 187 NA 149 698 NA NA NA NA NA NA NA 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 NA NA 67 NA NA NA NA NA NA 96 NA 39 NA NA NA NA NA NA NA NA NA
1208 NA NA 288 NA NA 100 NA 142 872 NA NA NA NA NA NA NA 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 NA NA 70 NA NA NA NA NA NA 52 NA 27 NA NA NA NA NA NA NA NA NA
1209 NA NA 402 NA NA 240 NA 87 924 NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240 NA NA 113 NA NA NA NA NA NA 70 NA 29 NA NA NA NA NA NA NA NA NA
1210 NA NA 636 NA NA 241 NA 97 1317 NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113 NA NA 91 NA NA NA NA NA NA 80 NA 51 NA NA NA NA NA NA NA NA NA
1211 NA NA 389 NA NA 143 NA 84 1352 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 NA NA 66 NA NA NA NA NA NA 90 NA 60 NA NA NA NA NA NA NA NA NA
1212 NA NA 228 NA NA 144 NA 47 656 NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 69 NA NA 86 NA NA NA NA NA NA 112 NA 70 NA NA NA NA NA NA NA NA NA
1213 NA NA 229 NA NA 206 NA 79 448 NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 57 NA NA 61 NA NA NA NA NA NA 113 NA 108 NA NA NA NA NA NA NA NA NA
1214 NA NA 276 NA NA 206 NA 99 818 NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 NA NA 83 NA NA NA NA NA NA 142 NA 277 NA NA NA NA NA NA NA NA NA
1215 NA NA 143 NA NA 293 NA 113 801 NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 NA NA 62 NA NA NA NA NA NA 129 NA 101 NA NA NA NA NA NA NA NA NA
1216 NA NA 266 NA NA 288 NA 120 608 NA NA NA NA NA NA NA 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 NA NA 80 NA NA NA NA NA NA 160 NA 125 NA NA NA NA NA NA NA NA NA
1217 NA NA 306 NA NA 253 NA 130 488 NA NA NA NA NA NA NA 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 NA NA 75 NA NA NA NA NA NA 125 NA 127 NA NA NA NA NA NA NA NA NA
1218 NA NA 250 NA NA 237 NA 83 598 NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 NA NA 48 NA NA NA NA NA NA 144 NA 68 NA NA NA NA NA NA NA NA NA
1219 NA NA 294 NA NA 229 NA 99 632 NA NA NA NA NA NA NA 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 NA NA 91 NA NA NA NA NA NA 166 NA 141 NA NA NA NA NA NA NA NA NA
1220 NA NA 209 NA NA 113 NA 46 735 NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71 NA NA 77 NA NA NA NA NA NA 146 NA 100 NA NA NA NA NA NA NA NA NA
1221 NA NA 318 NA NA 112 NA 56 998 NA NA NA 836 NA NA NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 NA 64 NA NA 73 NA NA NA NA NA NA 151 NA 136 NA NA NA NA NA NA NA NA NA
1222 NA NA 328 NA NA 130 NA 61 656 NA NA NA 722 NA NA NA 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248 NA 81 NA NA 60 NA NA NA NA NA NA 133 NA 187 NA NA NA NA NA NA NA NA NA
1223 NA NA 330 NA NA 240 NA 45 853 NA NA NA 127 NA NA NA 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231 NA 202 NA NA 112 NA NA NA NA NA NA 154 NA 140 NA NA NA NA NA NA NA NA NA
1224 NA NA 536 NA NA 227 NA 38 898 NA NA NA 237 NA NA NA 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 NA 75 NA NA 111 NA NA NA NA NA NA 164 NA 180 NA NA NA NA NA NA NA NA NA
1225 NA NA 662 NA NA 171 NA 37 652 NA NA NA 263 NA NA NA 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317 NA 106 NA NA 96 NA NA NA NA NA NA 135 NA 645 NA NA NA NA NA NA NA NA NA
1226 NA NA 570 NA NA 200 NA 55 672 NA NA NA 337 NA NA NA 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 363 NA 127 NA NA 127 NA NA NA NA NA NA 189 NA 379 NA NA NA NA NA NA NA NA NA
1227 NA NA 480 NA NA 156 NA 54 518 NA NA NA 241 NA NA NA 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 245 NA 78 NA NA 107 NA NA NA NA NA NA 152 NA 217 NA NA NA NA NA NA NA NA NA
1228 NA NA 544 NA NA 210 NA 56 1013 NA NA NA 230 NA NA NA 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278 NA 131 NA NA 142 NA NA NA NA NA NA 158 NA 168 NA NA NA NA NA NA NA NA NA
1229 NA NA 304 NA NA 188 NA 56 1005 NA NA NA 197 NA NA NA 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 NA 87 NA NA 92 NA NA NA NA NA NA 130 NA 152 NA NA NA NA NA NA NA NA NA
1230 NA NA 358 NA NA 213 NA 85 1476 NA NA NA 149 NA NA NA 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 NA 117 NA NA 150 NA NA NA NA NA NA 123 NA 136 NA NA NA NA NA NA NA NA NA
1231 NA NA 488 NA NA 296 NA 170 1228 NA NA NA 192 NA NA NA 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 NA 158 NA NA 136 NA NA NA NA NA NA 208 NA 166 NA NA NA NA NA NA 273 NA NA
1232 NA NA 501 NA NA 272 NA 84 945 NA NA NA 255 NA NA NA 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322 NA 132 NA NA 124 NA NA NA NA NA NA 223 NA 166 NA NA NA NA NA NA 253 NA NA
1233 NA NA 600 NA NA 309 NA 100 901 NA NA NA 264 NA NA NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 NA 127 NA NA 172 NA NA NA NA NA NA 218 NA 149 NA NA NA NA NA NA 347 NA NA
1234 NA NA 543 NA NA 212 NA 97 781 NA NA NA 252 NA NA NA 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 NA 118 NA NA 136 NA NA NA NA NA NA 174 NA 152 NA NA NA NA NA NA 292 NA NA
1235 NA NA 569 NA NA 298 NA 52 975 NA NA NA 185 NA NA NA 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 NA 142 NA NA 119 NA NA NA NA NA NA 105 NA 119 NA NA NA NA NA NA 161 NA NA
1236 NA NA 551 NA NA 262 NA 75 1118 NA NA NA 170 NA NA NA 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 NA 134 NA NA 180 NA NA NA NA NA NA 135 NA 127 NA NA NA NA NA NA 148 NA NA
1237 NA NA 470 NA NA 439 NA 114 1266 NA NA NA 216 NA NA NA 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 NA 173 NA NA 278 NA NA NA NA NA NA 200 NA 212 NA NA NA NA NA NA 151 NA NA
1238 NA NA 251 NA NA 318 NA 57 877 NA NA NA 87 NA NA NA 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 NA 86 NA NA 167 NA NA NA NA NA NA 139 NA 170 NA NA NA NA NA NA 79 NA NA
1239 NA NA 352 NA NA 223 NA 78 1030 NA NA NA 108 NA NA NA 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 NA 92 NA NA 224 NA NA NA NA NA NA 139 NA 207 NA NA NA NA NA NA 118 NA NA
1240 NA NA 552 NA NA 348 NA 64 1344 NA NA NA 215 NA NA NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA 216 NA NA 270 NA NA NA NA NA NA 87 NA 316 NA NA NA NA NA NA 209 NA NA
1241 NA NA 585 NA NA 285 NA 58 813 NA NA NA 269 NA NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223 NA 140 NA NA 258 NA NA NA NA NA NA 87 NA 314 NA NA NA NA NA NA 182 NA NA
1242 NA NA 448 NA NA 241 NA 83 700 NA NA NA 238 NA NA NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253 NA 156 NA NA 256 NA NA NA NA NA NA 93 NA 331 NA NA NA NA NA NA 189 NA NA
1243 NA NA 443 NA NA 269 NA 140 755 NA NA NA 314 NA NA NA 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259 NA 342 NA NA 305 NA NA NA NA NA NA 77 NA 302 NA NA NA NA NA NA 319 NA NA
1244 NA NA 585 NA NA 244 NA 84 878 NA NA NA 343 NA NA NA 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 NA 222 NA NA 301 NA NA NA NA NA NA 75 NA 253 NA NA NA NA NA NA 331 NA NA
1245 NA NA 683 NA NA 345 NA 99 932 NA NA NA 498 NA NA NA 259 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 501 NA 178 NA NA 302 NA NA NA NA NA NA 85 NA 243 NA NA NA NA NA NA 351 NA NA
1246 NA NA 650 NA NA 349 NA 121 970 NA NA NA 339 NA NA NA 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 361 NA 151 NA NA 251 NA NA NA NA NA NA 132 NA 188 NA NA NA NA NA NA 315 NA NA
1247 NA NA 576 NA NA 383 NA 102 1092 NA NA NA 306 NA NA NA 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317 NA 236 NA NA 280 NA NA NA NA NA NA 102 NA 183 NA NA NA NA NA NA 208 NA NA
1248 NA NA 480 NA NA 402 NA 101 1064 NA NA NA 458 NA NA NA 307 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 425 NA 173 NA NA 331 NA NA NA NA NA NA 128 NA 364 NA NA NA NA NA NA 242 NA NA
1249 NA NA 450 NA NA 324 NA 59 1332 NA NA NA 384 NA NA NA 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 NA 153 NA NA 300 NA NA NA NA NA NA 117 NA 285 NA NA NA NA NA NA 324 NA NA
1250 NA NA 338 NA NA 174 NA 72 1063 NA NA NA 313 NA NA NA 449 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA 143 NA NA 364 NA NA NA NA NA NA 83 NA 329 NA NA NA NA NA NA 276 NA NA
1251 NA NA 525 NA NA 363 NA 88 1000 NA NA NA 417 NA NA NA 491 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 NA 413 NA NA 406 NA NA NA NA NA NA 105 NA 321 NA NA NA NA NA NA 282 NA NA
1252 NA NA 356 NA NA 346 NA 74 831 NA NA NA 494 NA NA NA 512 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 NA 249 NA NA 418 NA NA NA NA NA NA 74 NA 313 NA NA NA NA NA NA 346 NA NA
1253 NA NA 255 NA NA 223 NA 69 665 NA NA NA 425 NA NA NA 515 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47 NA 160 NA NA 436 NA NA NA NA NA NA 59 NA 217 NA NA NA NA NA NA 316 NA NA
1254 NA NA 270 NA NA 193 NA 76 NA NA NA NA 467 NA NA NA 622 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 NA 207 NA NA 522 NA NA NA NA NA NA 67 NA 301 NA NA NA NA NA NA 386 NA NA
1255 NA NA 329 NA NA 287 NA 83 NA NA NA NA 383 NA NA NA 513 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 62 NA 184 NA NA 459 NA NA NA NA NA NA 74 NA 229 NA NA NA NA NA NA 302 NA NA
1256 NA NA 371 NA NA 302 NA 90 NA NA NA NA 391 NA NA NA 497 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 55 NA 438 NA NA 386 NA NA NA NA NA NA 119 NA 285 NA NA NA NA NA NA 382 NA NA
1257 NA NA 329 NA NA 327 NA 103 NA NA NA NA 504 NA NA NA 480 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93 NA 248 NA NA 391 NA NA NA NA NA NA 103 NA 570 NA NA NA NA NA NA 297 NA NA
1258 NA NA 313 NA NA 298 NA 52 NA NA NA NA 485 NA NA NA 382 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 NA 150 NA NA 399 NA NA NA NA NA NA 108 NA 389 NA NA NA NA NA NA 280 NA NA
1259 NA NA 293 NA NA 340 NA 75 NA NA NA NA 391 NA NA NA 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94 NA 168 NA NA 396 NA NA NA NA NA NA 98 NA 329 NA NA NA NA NA NA 214 NA NA
1260 NA NA 310 NA NA 335 NA 70 NA NA NA NA 307 NA NA NA 455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74 NA 211 NA NA 406 NA NA NA NA NA NA 125 NA 338 NA NA NA NA NA NA 221 NA NA
1261 NA NA 368 NA NA 372 NA 64 NA NA NA NA 255 NA NA NA 627 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 NA 312 NA NA 580 NA NA NA NA NA NA 145 NA 402 NA NA NA NA NA NA 255 NA NA
1262 NA NA 152 NA NA 231 NA 112 NA NA NA NA 156 NA NA NA 430 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 NA 240 NA NA 374 NA NA NA NA NA NA 156 NA 332 NA NA NA NA NA NA 292 NA NA
1263 NA NA NA NA NA 173 NA 99 NA NA NA NA 169 NA NA NA 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 NA 184 NA NA 357 NA NA NA NA NA NA 134 NA 224 NA NA NA NA NA NA 282 NA NA
1264 NA NA 396 NA NA 280 NA 67 NA NA NA NA 247 NA NA NA 408 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 NA 236 NA NA 340 NA NA NA NA NA NA 146 NA 196 NA NA NA NA NA NA 173 NA NA
1265 NA NA 319 NA NA 244 NA 101 NA NA NA NA 162 NA NA NA 381 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 NA 150 NA NA 350 NA NA NA NA NA NA 120 NA 187 NA NA NA NA NA NA 130 NA NA
1266 NA NA 244 NA NA 151 NA 55 NA NA NA NA 160 NA NA NA 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126 NA 95 NA NA 248 NA NA NA NA NA NA 127 NA 172 NA NA NA NA NA NA 167 NA NA
1267 NA NA 411 NA NA 320 NA 93 NA NA NA NA 375 NA NA NA 598 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113 NA 219 NA NA 426 NA NA NA NA NA NA 211 NA 318 NA NA NA NA NA NA 251 NA NA
1268 NA NA 358 NA NA 319 NA 67 NA NA NA NA 231 NA NA NA 477 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 NA 178 NA NA 415 NA NA NA NA NA NA 171 NA 245 NA NA NA NA NA NA 221 NA NA
1269 NA NA 426 NA NA 313 NA 78 NA NA NA NA 318 NA NA NA 633 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 NA 336 NA NA 604 NA NA NA NA NA NA 213 NA 387 NA NA NA NA NA NA 252 NA NA
1270 NA NA 243 NA NA 205 NA 76 NA NA NA NA 405 NA NA NA 518 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 NA 240 NA NA 552 NA NA NA NA NA NA 204 NA 322 NA NA NA NA NA NA 188 NA NA
1271 NA NA 233 NA NA 171 NA 75 NA NA NA NA 394 NA NA NA 403 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 NA 145 NA NA 500 NA NA NA NA NA NA 167 NA 216 NA NA NA NA NA NA 175 NA NA
1272 NA NA 233 NA NA 212 NA 70 NA NA NA NA 403 NA NA NA 849 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281 NA 252 NA NA 690 NA NA NA NA NA NA 170 NA 197 NA NA NA NA NA NA 165 NA NA
1273 NA NA 291 NA NA 243 NA 106 NA NA NA NA 458 NA NA NA 625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 308 NA 348 NA NA 581 NA NA NA NA NA NA 213 NA 179 NA NA NA NA NA NA 271 NA NA
1274 NA NA 336 NA NA 289 NA 91 NA NA NA NA 445 NA NA NA 583 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 247 NA 275 NA NA 639 NA NA NA NA NA NA 199 NA 280 NA NA NA NA NA NA 335 NA NA
1275 NA NA 291 NA NA 163 NA 71 NA NA NA NA 306 NA NA NA 560 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 NA 202 NA NA 580 NA NA NA NA NA NA 163 NA 232 NA NA NA NA NA NA 239 NA NA
1276 NA NA 281 NA NA 250 NA 151 NA NA NA NA 320 NA NA NA 455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231 NA 212 NA NA 498 NA NA NA NA NA NA 142 NA 230 NA NA NA NA NA NA 189 NA NA
1277 NA NA 358 NA NA 233 NA 104 NA NA NA 544 401 NA NA NA 527 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233 NA 261 NA NA 461 141 NA NA NA NA NA 144 NA 196 NA NA NA NA NA NA 268 NA NA
